video_id,clip_id,start,end,start_in_seconds,end_in_seconds
i85RgEvQajA,i85RgEvQajA.0000634.0000644,00:10:34.515,00:10:44.113,634,644
rLXuy9FPImw,rLXuy9FPImw.0001958.0001969,00:32:38.288,00:32:49.643,1958,1969
V8C5tBOOOq0,V8C5tBOOOq0.0007305.0007309,02:01:45.822,02:01:49.388,7305,7309
V8C5tBOOOq0,V8C5tBOOOq0.0004755.0004779,01:19:15.796,01:19:39.439,4755,4779
zs9V7cweD6E,zs9V7cweD6E.0002675.0002687,00:44:35.560,00:44:47.763,2675,2687
zs9V7cweD6E,zs9V7cweD6E.0003354.0003357,00:55:54.692,00:55:57.621,3354,3357
fl0fznHyenM,fl0fznHyenM.0000551.0000565,00:09:11.880,00:09:25.760,551,565
IJ0rUOdHnS8,IJ0rUOdHnS8.0005982.0005988,01:39:42.340,01:39:48.133,5982,5988
V8C5tBOOOq0,V8C5tBOOOq0.0002033.0002037,00:33:53.167,00:33:57.068,2033,2037
M9CpP4sOZO4,M9CpP4sOZO4.0001779.0001789,00:29:39.627,00:29:49.159,1779,1789
zs9V7cweD6E,zs9V7cweD6E.0006071.0006074,01:41:11.660,01:41:14.034,6071,6074
_JDO9FKXZ88,_JDO9FKXZ88.0003861.0003872,01:04:21.284,01:04:32.426,3861,3872
rLXuy9FPImw,rLXuy9FPImw.0003243.0003249,00:54:03.225,00:54:09.100,3243,3249
7Mklvu2Wm34,7Mklvu2Wm34.0004136.0004140,01:08:56.777,01:09:00.020,4136,4140
uE7j3Kc4GU0,uE7j3Kc4GU0.0003347.0003352,00:55:47.087,00:55:52.967,3347,3352
Vci7IZ5j4i8,Vci7IZ5j4i8.0008580.0008588,02:23:00.011,02:23:08.413,8580,8588
Vci7IZ5j4i8,Vci7IZ5j4i8.0002387.0002404,00:39:47.280,00:40:04.030,2387,2404
38PvdMb0PgQ,38PvdMb0PgQ.0002426.0002435,00:40:26.331,00:40:35.206,2426,2435
5YRAHri4Jyo,5YRAHri4Jyo.0000818.0000822,00:13:38.149,00:13:42.484,818,822
kLkxFBwiUxo,kLkxFBwiUxo.0000946.0000962,00:15:46.156,00:16:02.406,946,962
K5FeUIE_w0A,K5FeUIE_w0A.0005264.0005275,01:27:44.405,01:27:55.062,5264,5275
Vci7IZ5j4i8,Vci7IZ5j4i8.0009190.0009194,02:33:10.073,02:33:14.320,9190,9194
uE7j3Kc4GU0,uE7j3Kc4GU0.0005078.0005101,01:24:38.251,01:25:01.864,5078,5101
8bORUKi26Cc,8bORUKi26Cc.0002769.0002778,00:46:09.332,00:46:18.605,2769,2778
_JDO9FKXZ88,_JDO9FKXZ88.0005333.0005347,01:28:53.493,01:29:07.601,5333,5347
i85RgEvQajA,i85RgEvQajA.0001457.0001463,00:24:17.264,00:24:23.965,1457,1463
YqmkUHUt3Y4,YqmkUHUt3Y4.0000770.0000778,00:12:50.841,00:12:58.514,770,778
4OcduoCOQZE,4OcduoCOQZE.0000339.0000343,00:05:39.056,00:05:43.216,339,343
7Mklvu2Wm34,7Mklvu2Wm34.0007156.0007159,01:59:16.054,01:59:19.224,7156,7159
uE7j3Kc4GU0,uE7j3Kc4GU0.0005892.0005905,01:38:12.419,01:38:25.253,5892,5905
QyK3WAwM7bI,QyK3WAwM7bI.0004754.0004761,01:19:14.162,01:19:21.376,4754,4761
oH7QiOgcyvA,oH7QiOgcyvA.0007064.0007067,01:57:44.294,01:57:47.701,7064,7067
_k7OrZ0R_dU,_k7OrZ0R_dU.0001435.0001439,00:23:55.650,00:23:59.825,1435,1439
wvnVWuMB5YU,wvnVWuMB5YU.0002242.0002244,00:37:22.235,00:37:24.574,2242,2244
b1Rs8xbnOAI,b1Rs8xbnOAI.0001883.0001891,00:31:23.845,00:31:31.946,1883,1891
5vq8-XZIS6c,5vq8-XZIS6c.0002934.0002936,00:48:54.313,00:48:56.903,2934,2936
RatFnVqNrrE,RatFnVqNrrE.0002794.0002800,00:46:34.664,00:46:40.344,2794,2800
3PtfCQt_Nfc,3PtfCQt_Nfc.0000403.0000430,00:06:43.914,00:07:10.232,403,430
lf_kWHXOZwc,lf_kWHXOZwc.0001337.0001350,00:22:17.443,00:22:30.940,1337,1350
_k7OrZ0R_dU,_k7OrZ0R_dU.0001049.0001064,00:17:29.938,00:17:44.582,1049,1064
LdU0XcfBW70,LdU0XcfBW70.0004431.0004436,01:13:51.839,01:13:56.236,4431,4436
HpOP8r-CyAk,HpOP8r-CyAk.0002357.0002368,00:39:17.480,00:39:28.089,2357,2368
b1Rs8xbnOAI,b1Rs8xbnOAI.0007090.0007100,01:58:10.316,01:58:20.252,7090,7100
8UzRD_YVXcs,8UzRD_YVXcs.0007973.0007994,02:12:53.107,02:13:14.957,7973,7994
DSFPfGe6pX8,DSFPfGe6pX8.0000142.0000156,00:02:22.235,00:02:36.894,142,156
kzTtTMX7Zh0,kzTtTMX7Zh0.0007122.0007145,01:58:42.411,01:59:05.260,7122,7145
O5SvwYGbXCE,O5SvwYGbXCE.0002008.0002015,00:33:28.686,00:33:35.084,2008,2015
8UzRD_YVXcs,8UzRD_YVXcs.0002190.0002203,00:36:30.254,00:36:43.788,2190,2203
p0Jn4jXuRb4,p0Jn4jXuRb4.0001534.0001551,00:25:34.620,00:25:51.960,1534,1551
8UzRD_YVXcs,8UzRD_YVXcs.0004307.0004325,01:11:47.844,01:12:05.562,4307,4325
hI_2_N_S2l8,hI_2_N_S2l8.0003146.0003149,00:52:26.394,00:52:29.916,3146,3149
JihTb3lmPnI,JihTb3lmPnI.0000207.0000214,00:03:27.415,00:03:34.382,207,214
nm-yJELyNbY,nm-yJELyNbY.0004916.0004919,01:21:56.405,01:21:59.596,4916,4919
vPfJ5sWjTNI,vPfJ5sWjTNI.0001952.0001961,00:32:32.020,00:32:41.973,1952,1961
DSFPfGe6pX8,DSFPfGe6pX8.0006241.0006254,01:44:01.719,01:44:14.281,6241,6254
AmJ3JuHJk3s,AmJ3JuHJk3s.0009282.0009287,02:34:42.172,02:34:47.430,9282,9287
0Mv9sHdxw-E,0Mv9sHdxw-E.0001523.0001527,00:25:23.230,00:25:27.347,1523,1527
ZUpnVZo3DJw,ZUpnVZo3DJw.0003231.0003238,00:53:51.220,00:53:58.200,3231,3238
jOzS5OaS6uM,jOzS5OaS6uM.0006106.0006120,01:41:46.918,01:42:00.050,6106,6120
4qKL1mJjwxc,4qKL1mJjwxc.0000748.0000752,00:12:28.167,00:12:32.521,748,752
0Mv9sHdxw-E,0Mv9sHdxw-E.0003063.0003069,00:51:03.714,00:51:09.847,3063,3069
EFtSONw79Cc,EFtSONw79Cc.0005214.0005232,01:26:54.895,01:27:12.329,5214,5232
b1Rs8xbnOAI,b1Rs8xbnOAI.0005376.0005394,01:29:36.989,01:29:54.189,5376,5394
wvnVWuMB5YU,wvnVWuMB5YU.0005601.0005605,01:33:21.460,01:33:25.100,5601,5605
kzTtTMX7Zh0,kzTtTMX7Zh0.0007060.0007074,01:57:40.435,01:57:54.300,7060,7074
Rymx_S5O7t0,Rymx_S5O7t0.0001176.0001198,00:19:36.918,00:19:58.660,1176,1198
K_bJ7M8ehrw,K_bJ7M8ehrw.0004174.0004190,01:09:34.000,01:09:50.292,4174,4190
rzgyQ_sdmF4,rzgyQ_sdmF4.0000245.0000256,00:04:05.746,00:04:16.683,245,256
