video_id,clip_id,start,end,start_in_seconds,end_in_seconds
7sQRKPFJ6gg,7sQRKPFJ6gg.0004220.0004221,01:10:20.433,01:10:21.957,4220,4221
QADxexJoSsw,QADxexJoSsw.0008353.0008356,02:19:13.704,02:19:16.371,8353,8356
gcJcuJbgwpc,gcJcuJbgwpc.0009556.0009557,02:39:16.024,02:39:17.308,9556,9557
K_Vx-cEz2NQ,K_Vx-cEz2NQ.0001925.0001926,00:32:05.137,00:32:06.935,1925,1926
hstmS61E88E,hstmS61E88E.0002192.0002194,00:36:32.337,00:36:34.962,2192,2194
I5AtsqvLyeQ,I5AtsqvLyeQ.0003991.0003995,01:06:31.596,01:06:35.209,3991,3995
hstmS61E88E,hstmS61E88E.0005981.0005982,01:39:41.179,01:39:42.503,5981,5982
e0CLdvMdZdA,e0CLdvMdZdA.0005844.0005845,01:37:24.513,01:37:25.935,5844,5845
uuIDf4FhSJM,uuIDf4FhSJM.0004692.0004693,01:18:12.365,01:18:13.384,4692,4693
7xB0i4Uu-P0,7xB0i4Uu-P0.0006846.0006847,01:54:06.204,01:54:07.884,6846,6847
w4KmXnb-NtM,w4KmXnb-NtM.0004271.0004273,01:11:11.546,01:11:13.675,4271,4273
I5AtsqvLyeQ,I5AtsqvLyeQ.0005689.0005690,01:34:49.264,01:34:50.624,5689,5690
3l3Td3160YY,3l3Td3160YY.0005244.0005245,01:27:24.506,01:27:25.827,5244,5245
wlKmvZGc98w,wlKmvZGc98w.0000280.0000281,00:04:40.019,00:04:41.019,280,281
7sQRKPFJ6gg,7sQRKPFJ6gg.0003759.0003761,01:02:39.799,01:02:41.410,3759,3761
K_Vx-cEz2NQ,K_Vx-cEz2NQ.0002668.0002671,00:44:28.680,00:44:31.396,2668,2671
8eAfanM6EWo,8eAfanM6EWo.0004288.0004300,01:11:28.830,01:11:40.776,4288,4300
hxxt8_rohP8,hxxt8_rohP8.0005686.0005689,01:34:46.568,01:34:49.928,5686,5689
OTOYCPFQIuc,OTOYCPFQIuc.0005758.0005759,01:35:58.515,01:35:59.515,5758,5759
IA0M6eVeztw,IA0M6eVeztw.0003615.0003617,01:00:15.567,01:00:17.573,3615,3617
7sQRKPFJ6gg,7sQRKPFJ6gg.0007847.0007849,02:10:47.700,02:10:49.090,7847,7849
Eu2eOScw7Og,Eu2eOScw7Og.0002237.0002239,00:37:17.626,00:37:19.226,2237,2239
o9ZYUzE3HPI,o9ZYUzE3HPI.0008496.0008500,02:21:36.862,02:21:40.690,8496,8500
7sQRKPFJ6gg,7sQRKPFJ6gg.0001222.0001224,00:20:22.533,00:20:24.066,1222,1224
hEuuTV-5KfM,hEuuTV-5KfM.0005406.0005409,01:30:06.460,01:30:09.662,5406,5409
_FOADk4DxxE,_FOADk4DxxE.0005886.0005887,01:38:06.843,01:38:07.883,5886,5887
gcJcuJbgwpc,gcJcuJbgwpc.0006526.0006527,01:48:46.024,01:48:47.024,6526,6527
5R3gWy6I51w,5R3gWy6I51w.0002061.0002063,00:34:21.179,00:34:23.092,2061,2063
QADxexJoSsw,QADxexJoSsw.0001950.0001954,00:32:30.949,00:32:34.953,1950,1954
nugB_f8-Bxc,nugB_f8-Bxc.0004551.0004553,01:15:51.820,01:15:53.979,4551,4553
afSAdZJVWLw,afSAdZJVWLw.0004787.0004789,01:19:47.895,01:19:49.335,4787,4789
zpHP6xF0T3E,zpHP6xF0T3E.0000853.0000855,00:14:13.519,00:14:15.386,853,855
uuIDf4FhSJM,uuIDf4FhSJM.0008397.0008399,02:19:57.676,02:19:59.044,8397,8399
0kh9YDq5k4I,0kh9YDq5k4I.0003609.0003610,01:00:09.586,01:00:10.705,3609,3610
hxxt8_rohP8,hxxt8_rohP8.0004952.0004953,01:22:32.009,01:22:33.558,4952,4953
wlKmvZGc98w,wlKmvZGc98w.0007832.0007835,02:10:32.900,02:10:35.460,7832,7835
3l3Td3160YY,3l3Td3160YY.0005806.0005809,01:36:46.930,01:36:49.492,5806,5809
7sQRKPFJ6gg,7sQRKPFJ6gg.0002690.0002693,00:44:50.767,00:44:53.600,2690,2693
uuIDf4FhSJM,uuIDf4FhSJM.0007725.0007726,02:08:45.050,02:08:46.547,7725,7726
QADxexJoSsw,QADxexJoSsw.0005101.0005102,01:25:01.064,01:25:02.264,5101,5102
hxxt8_rohP8,hxxt8_rohP8.0006033.0006034,01:40:33.560,01:40:34.959,6033,6034
upMQIOZWOIs,upMQIOZWOIs.0002125.0002127,00:35:25.492,00:35:27.868,2125,2127
IA0M6eVeztw,IA0M6eVeztw.0009891.0009896,02:44:51.286,02:44:56.845,9891,9896
CoZExE8PoEY,CoZExE8PoEY.0002005.0002006,00:33:25.618,00:33:26.618,2005,2006
zpHP6xF0T3E,zpHP6xF0T3E.0002690.0002694,00:44:50.035,00:44:54.230,2690,2694
QADxexJoSsw,QADxexJoSsw.0007662.0007665,02:07:42.619,02:07:45.519,7662,7665
Vci7IZ5j4i8,Vci7IZ5j4i8.0003569.0003570,00:59:29.188,00:59:30.421,3569,3570
w4KmXnb-NtM,w4KmXnb-NtM.0003957.0003958,01:05:57.352,01:05:58.842,3957,3958
QADxexJoSsw,QADxexJoSsw.0002950.0002952,00:49:10.705,00:49:12.385,2950,2952
7xB0i4Uu-P0,7xB0i4Uu-P0.0004092.0004095,01:08:12.041,01:08:15.738,4092,4095
w4KmXnb-NtM,w4KmXnb-NtM.0001858.0001861,00:30:58.219,00:31:01.923,1858,1861
IA0M6eVeztw,IA0M6eVeztw.0009443.0009445,02:37:23.678,02:37:25.347,9443,9445
zpHP6xF0T3E,zpHP6xF0T3E.0003076.0003079,00:51:16.910,00:51:19.459,3076,3079
hxxt8_rohP8,hxxt8_rohP8.0000953.0000954,00:15:53.009,00:15:54.009,953,954
o9ZYUzE3HPI,o9ZYUzE3HPI.0004224.0004225,01:10:24.522,01:10:25.872,4224,4225
zpHP6xF0T3E,zpHP6xF0T3E.0000553.0000554,00:09:13.157,00:09:14.890,553,554
IA0M6eVeztw,IA0M6eVeztw.0008595.0008597,02:23:15.778,02:23:17.139,8595,8597
8eAfanM6EWo,8eAfanM6EWo.0005273.0005280,01:27:53.245,01:28:00.045,5273,5280
uSECKtbM0Zg,uSECKtbM0Zg.0000103.0000106,00:01:43.305,00:01:46.437,103,106
o9ZYUzE3HPI,o9ZYUzE3HPI.0009382.0009383,02:36:22.128,02:36:23.208,9382,9383
8eAfanM6EWo,8eAfanM6EWo.0005273.0005280,01:27:53.245,01:28:00.045,5273,5280
uSECKtbM0Zg,uSECKtbM0Zg.0002497.0002500,00:41:37.137,00:41:40.052,2497,2500
Xxtr9I7_f-A,Xxtr9I7_f-A.0004611.0004612,01:16:51.253,01:16:52.846,4611,4612
w4KmXnb-NtM,w4KmXnb-NtM.0000741.0000743,00:12:21.969,00:12:23.336,741,743
CoZExE8PoEY,CoZExE8PoEY.0007964.0007966,02:12:44.935,02:12:46.560,7964,7966
hxxt8_rohP8,hxxt8_rohP8.0004073.0004075,01:07:53.888,01:07:55.100,4073,4075
8eAfanM6EWo,8eAfanM6EWo.0002231.0002234,00:37:11.878,00:37:14.731,2231,2234
0kh9YDq5k4I,0kh9YDq5k4I.0000353.0000357,00:05:53.974,00:05:57.583,353,357
_FOADk4DxxE,_FOADk4DxxE.0001247.0001248,00:20:47.289,00:20:48.969,1247,1248
7sQRKPFJ6gg,7sQRKPFJ6gg.0008744.0008746,02:25:44.505,02:25:46.119,8744,8746
hEuuTV-5KfM,hEuuTV-5KfM.0002682.0002684,00:44:42.900,00:44:44.644,2682,2684
QADxexJoSsw,QADxexJoSsw.0001401.0001404,00:23:21.794,00:23:24.460,1401,1404
hstmS61E88E,hstmS61E88E.0006972.0006975,01:56:12.564,01:56:15.880,6972,6975
3l3Td3160YY,3l3Td3160YY.0001122.0001123,00:18:42.559,00:18:43.747,1122,1123
gcJcuJbgwpc,gcJcuJbgwpc.0004862.0004864,01:21:02.464,01:21:04.575,4862,4864
7xB0i4Uu-P0,7xB0i4Uu-P0.0007075.0007076,01:57:55.262,01:57:56.262,7075,7076
hxxt8_rohP8,hxxt8_rohP8.0007899.0007901,02:11:39.807,02:11:41.088,7899,7901
hxxt8_rohP8,hxxt8_rohP8.0008179.0008180,02:16:19.031,02:16:20.092,8179,8180
r07CJtYwcLA,r07CJtYwcLA.0001731.0001736,00:28:51.072,00:28:56.065,1731,1736
QADxexJoSsw,QADxexJoSsw.0005316.0005318,01:28:36.691,01:28:38.371,5316,5318
3l3Td3160YY,3l3Td3160YY.0003564.0003566,00:59:24.843,00:59:26.643,3564,3566
w4KmXnb-NtM,w4KmXnb-NtM.0003604.0003606,01:00:04.082,01:00:06.052,3604,3606
_FOADk4DxxE,_FOADk4DxxE.0002964.0002965,00:49:24.560,00:49:25.560,2964,2965
CoZExE8PoEY,CoZExE8PoEY.0001571.0001575,00:26:11.686,00:26:15.599,1571,1575
I5AtsqvLyeQ,I5AtsqvLyeQ.0005270.0005271,01:27:50.525,01:27:51.525,5270,5271
83ONgJZRLeo,83ONgJZRLeo.0001459.0001461,00:24:19.040,00:24:21.320,1459,1461
uuIDf4FhSJM,uuIDf4FhSJM.0004248.0004250,01:10:48.309,01:10:50.565,4248,4250
afSAdZJVWLw,afSAdZJVWLw.0007499.0007500,02:04:59.342,02:05:00.342,7499,7500
_FOADk4DxxE,_FOADk4DxxE.0004884.0004888,01:21:24.929,01:21:28.169,4884,4888
hstmS61E88E,hstmS61E88E.0007711.0007714,02:08:31.956,02:08:34.151,7711,7714
hEuuTV-5KfM,hEuuTV-5KfM.0001446.0001447,00:24:06.444,00:24:07.774,1446,1447
7sQRKPFJ6gg,7sQRKPFJ6gg.0003866.0003868,01:04:26.767,01:04:28.922,3866,3868
uuIDf4FhSJM,uuIDf4FhSJM.0008277.0008280,02:17:57.653,02:18:00.004,8277,8280
MYlPtj-qX8g,MYlPtj-qX8g.0001951.0001953,00:32:31.503,00:32:33.103,1951,1953
hxxt8_rohP8,hxxt8_rohP8.0001537.0001538,00:25:37.324,00:25:38.661,1537,1538
Xxtr9I7_f-A,Xxtr9I7_f-A.0000245.0000249,00:04:05.829,00:04:09.032,245,249
afSAdZJVWLw,afSAdZJVWLw.0004815.0004816,01:20:15.091,01:20:16.696,4815,4816
gcJcuJbgwpc,gcJcuJbgwpc.0008631.0008632,02:23:51.013,02:23:52.293,8631,8632
IA0M6eVeztw,IA0M6eVeztw.0005711.0005712,01:35:11.943,01:35:12.943,5711,5712
uSECKtbM0Zg,uSECKtbM0Zg.0004327.0004330,01:12:07.938,01:12:10.242,4327,4330
WRkpK8UiefU,WRkpK8UiefU.0000136.0000138,00:02:16.991,00:02:18.991,136,138
w4KmXnb-NtM,w4KmXnb-NtM.0003474.0003478,00:57:54.555,00:57:58.691,3474,3478
8eAfanM6EWo,8eAfanM6EWo.0003045.0003047,00:50:45.600,00:50:47.280,3045,3047
5R3gWy6I51w,5R3gWy6I51w.0002879.0002881,00:47:59.160,00:48:01.646,2879,2881
w4KmXnb-NtM,w4KmXnb-NtM.0004107.0004108,01:08:27.131,01:08:28.704,4107,4108
0kh9YDq5k4I,0kh9YDq5k4I.0006084.0006085,01:41:24.100,01:41:25.500,6084,6085
afSAdZJVWLw,afSAdZJVWLw.0009150.0009152,02:32:30.260,02:32:32.642,9150,9152
hstmS61E88E,hstmS61E88E.0007800.0007801,02:10:00.270,02:10:01.513,7800,7801
wlKmvZGc98w,wlKmvZGc98w.0001714.0001715,00:28:34.427,00:28:35.547,1714,1715
o9ZYUzE3HPI,o9ZYUzE3HPI.0002435.0002439,00:40:35.981,00:40:39.366,2435,2439
hstmS61E88E,hstmS61E88E.0005863.0005865,01:37:43.406,01:37:45.331,5863,5865
V_CZQO9t7zc,V_CZQO9t7zc.0001464.0001465,00:24:24.196,00:24:25.983,1464,1465
7sQRKPFJ6gg,7sQRKPFJ6gg.0007940.0007942,02:12:20.786,02:12:22.713,7940,7942
hstmS61E88E,hstmS61E88E.0003388.0003390,00:56:28.181,00:56:30.071,3388,3390
_FOADk4DxxE,_FOADk4DxxE.0006355.0006356,01:45:55.037,01:45:56.050,6355,6356
Vci7IZ5j4i8,Vci7IZ5j4i8.0003297.0003298,00:54:57.424,00:54:58.891,3297,3298
7xB0i4Uu-P0,7xB0i4Uu-P0.0005483.0005486,01:31:23.227,01:31:26.432,5483,5486
IA0M6eVeztw,IA0M6eVeztw.0001061.0001063,00:17:41.800,00:17:43.933,1061,1063
d82Fpa8LRc0,d82Fpa8LRc0.0001692.0001694,00:28:12.392,00:28:14.640,1692,1694
IA0M6eVeztw,IA0M6eVeztw.0006235.0006239,01:43:55.967,01:43:59.836,6235,6239
hEuuTV-5KfM,hEuuTV-5KfM.0007254.0007258,02:00:54.161,02:00:58.142,7254,7258
d82Fpa8LRc0,d82Fpa8LRc0.0001325.0001327,00:22:05.247,00:22:07.106,1325,1327
IA0M6eVeztw,IA0M6eVeztw.0001957.0001959,00:32:37.554,00:32:39.554,1957,1959
K_Vx-cEz2NQ,K_Vx-cEz2NQ.0002765.0002766,00:46:05.688,00:46:06.688,2765,2766
Eu2eOScw7Og,Eu2eOScw7Og.0003496.0003498,00:58:16.037,00:58:18.771,3496,3498
e0CLdvMdZdA,e0CLdvMdZdA.0000542.0000546,00:09:02.980,00:09:06.194,542,546
QADxexJoSsw,QADxexJoSsw.0003838.0003840,01:03:58.724,01:04:00.404,3838,3840
wlKmvZGc98w,wlKmvZGc98w.0007720.0007722,02:08:40.140,02:08:42.260,7720,7722
afSAdZJVWLw,afSAdZJVWLw.0001585.0001587,00:26:25.574,00:26:27.254,1585,1587
upMQIOZWOIs,upMQIOZWOIs.0002534.0002536,00:42:14.380,00:42:16.333,2534,2536
gcJcuJbgwpc,gcJcuJbgwpc.0004323.0004324,01:12:03.233,01:12:04.913,4323,4324
hxxt8_rohP8,hxxt8_rohP8.0008535.0008536,02:22:15.054,02:22:16.255,8535,8536
CoZExE8PoEY,CoZExE8PoEY.0007225.0007228,02:00:25.526,02:00:28.275,7225,7228
Vci7IZ5j4i8,Vci7IZ5j4i8.0003675.0003677,01:01:15.882,01:01:17.772,3675,3677
_FOADk4DxxE,_FOADk4DxxE.0004912.0004914,01:21:52.897,01:21:54.384,4912,4914
7sQRKPFJ6gg,7sQRKPFJ6gg.0006960.0006962,01:56:00.029,01:56:02.650,6960,6962
Xxtr9I7_f-A,Xxtr9I7_f-A.0008056.0008057,02:14:16.354,02:14:17.354,8056,8057
o9ZYUzE3HPI,o9ZYUzE3HPI.0000423.0000424,00:07:03.059,00:07:04.651,423,424
5R3gWy6I51w,5R3gWy6I51w.0001937.0001939,00:32:17.412,00:32:19.595,1937,1939
uSECKtbM0Zg,uSECKtbM0Zg.0008090.0008091,02:14:50.231,02:14:51.426,8090,8091
QADxexJoSsw,QADxexJoSsw.0007958.0007963,02:12:38.873,02:12:43.097,7958,7963
w4KmXnb-NtM,w4KmXnb-NtM.0004742.0004743,01:19:02.752,01:19:03.811,4742,4743
hstmS61E88E,hstmS61E88E.0002940.0002944,00:49:00.613,00:49:04.276,2940,2944
I5AtsqvLyeQ,I5AtsqvLyeQ.0000554.0000556,00:09:14.802,00:09:16.063,554,556
hstmS61E88E,hstmS61E88E.0004600.0004602,01:16:40.539,01:16:42.977,4600,4602
gcJcuJbgwpc,gcJcuJbgwpc.0005398.0005400,01:29:58.657,01:30:00.472,5398,5400
afSAdZJVWLw,afSAdZJVWLw.0002834.0002839,00:47:14.758,00:47:19.533,2834,2839
Vci7IZ5j4i8,Vci7IZ5j4i8.0000139.0000140,00:02:19.358,00:02:20.691,139,140
k_I6Uv8L1jU,k_I6Uv8L1jU.0000926.0000930,00:15:26.645,00:15:30.699,926,930
afSAdZJVWLw,afSAdZJVWLw.0003572.0003574,00:59:32.587,00:59:34.107,3572,3574
IA0M6eVeztw,IA0M6eVeztw.0008808.0008810,02:26:48.087,02:26:50.352,8808,8810
QADxexJoSsw,QADxexJoSsw.0007288.0007291,02:01:28.639,02:01:31.106,7288,7291
83ONgJZRLeo,83ONgJZRLeo.0002819.0002821,00:46:59.560,00:47:01.640,2819,2821
aHe4Mr-B2es,aHe4Mr-B2es.0006401.0006403,01:46:41.709,01:46:43.318,6401,6403
_FOADk4DxxE,_FOADk4DxxE.0005492.0005496,01:31:32.388,01:31:36.831,5492,5496
uSECKtbM0Zg,uSECKtbM0Zg.0002404.0002405,00:40:04.694,00:40:05.999,2404,2405
o9ZYUzE3HPI,o9ZYUzE3HPI.0003038.0003039,00:50:38.491,00:50:39.933,3038,3039
afSAdZJVWLw,afSAdZJVWLw.0003115.0003116,00:51:55.460,00:51:56.500,3115,3116
nugB_f8-Bxc,nugB_f8-Bxc.0004536.0004545,01:15:36.988,01:15:45.470,4536,4545
8eAfanM6EWo,8eAfanM6EWo.0004069.0004071,01:07:49.790,01:07:51.070,4069,4071
8gd0tc2K_XY,8gd0tc2K_XY.0002278.0002281,00:37:58.961,00:38:01.384,2278,2281
2C9lLCO-XTM,2C9lLCO-XTM.0006304.0006306,01:45:04.915,01:45:06.076,6304,6306
aAot1LE3uUU,aAot1LE3uUU.0005911.0005913,01:38:31.251,01:38:33.426,5911,5913
1qiS6269JY4,1qiS6269JY4.0000616.0000617,00:10:16.108,00:10:17.712,616,617
IugnO8pfoV4,IugnO8pfoV4.0003088.0003093,00:51:28.281,00:51:33.165,3088,3093
IugnO8pfoV4,IugnO8pfoV4.0001442.0001448,00:24:02.836,00:24:08.749,1442,1448
drihCKZ4yTc,drihCKZ4yTc.0002085.0002086,00:34:45.200,00:34:46.599,2085,2086
GJmmWCEvdo4,GJmmWCEvdo4.0007670.0007671,02:07:50.020,02:07:51.704,7670,7671
bM_He-6LxJ0,bM_He-6LxJ0.0002020.0002022,00:33:40.547,00:33:42.067,2020,2022
zo2ip0695ZY,zo2ip0695ZY.0007308.0007309,02:01:48.655,02:01:49.685,7308,7309
tUJC1rmajrw,tUJC1rmajrw.0002481.0002483,00:41:21.915,00:41:23.206,2481,2483
pHsl-_g1JJE,pHsl-_g1JJE.0003125.0003127,00:52:05.435,00:52:07.232,3125,3127
H448FO_J8sg,H448FO_J8sg.0007005.0007008,01:56:45.952,01:56:48.253,7005,7008
3PtfCQt_Nfc,3PtfCQt_Nfc.0003167.0003169,00:52:47.354,00:52:49.412,3167,3169
zo2ip0695ZY,zo2ip0695ZY.0004102.0004106,01:08:22.967,01:08:26.392,4102,4106
AR5j1LnI4ys,AR5j1LnI4ys.0003068.0003069,00:51:08.060,00:51:09.500,3068,3069
TBDTE-eECNs,TBDTE-eECNs.0003294.0003314,00:54:54.786,00:55:14.968,3294,3314
eNr9cn-Rpf0,eNr9cn-Rpf0.0004086.0004088,01:08:06.734,01:08:08.079,4086,4088
3PtfCQt_Nfc,3PtfCQt_Nfc.0000895.0000896,00:14:55.236,00:14:56.986,895,896
drihCKZ4yTc,drihCKZ4yTc.0004743.0004744,01:19:03.786,01:19:04.786,4743,4744
AR5j1LnI4ys,AR5j1LnI4ys.0004365.0004366,01:12:45.550,01:12:46.830,4365,4366
ZUpnVZo3DJw,ZUpnVZo3DJw.0007157.0007159,01:59:17.073,01:59:19.218,7157,7159
BSKvHO-QWmk,BSKvHO-QWmk.0006154.0006155,01:42:34.120,01:42:35.807,6154,6155
nbxwgJ8W5uM,nbxwgJ8W5uM.0000344.0000347,00:05:44.212,00:05:47.574,344,347
IrbUfutcYsE,IrbUfutcYsE.0000507.0000510,00:08:27.560,00:08:30.120,507,510
eNr9cn-Rpf0,eNr9cn-Rpf0.0006753.0006756,01:52:33.548,01:52:36.556,6753,6756
drihCKZ4yTc,drihCKZ4yTc.0001010.0001013,00:16:50.788,00:16:53.135,1010,1013
6Eypw0D5r78,6Eypw0D5r78.0009467.0009470,02:37:47.808,02:37:50.511,9467,9470
6Eypw0D5r78,6Eypw0D5r78.0007938.0007940,02:12:18.187,02:12:20.390,7938,7940
zo2ip0695ZY,zo2ip0695ZY.0003914.0003915,01:05:14.390,01:05:15.830,3914,3915
IugnO8pfoV4,IugnO8pfoV4.0008296.0008298,02:18:16.220,02:18:18.042,8296,8298
CZv1QDQDV9M,CZv1QDQDV9M.0001366.0001367,00:22:46.040,00:22:47.840,1366,1367
AR5j1LnI4ys,AR5j1LnI4ys.0008088.0008090,02:14:48.912,02:14:50.272,8088,8090
H448FO_J8sg,H448FO_J8sg.0008387.0008390,02:19:47.978,02:19:50.026,8387,8390
sv4BfMyhL8k,sv4BfMyhL8k.0004944.0004945,01:22:24.210,01:22:25.608,4944,4945
aAot1LE3uUU,aAot1LE3uUU.0008506.0008509,02:21:46.844,02:21:49.185,8506,8509
8gd0tc2K_XY,8gd0tc2K_XY.0003504.0003505,00:58:24.033,00:58:25.229,3504,3505
TBDTE-eECNs,TBDTE-eECNs.0000425.0000428,00:07:05.638,00:07:08.227,425,428
1qiS6269JY4,1qiS6269JY4.0005007.0005013,01:23:27.773,01:23:33.096,5007,5013
BSKvHO-QWmk,BSKvHO-QWmk.0002212.0002214,00:36:52.205,00:36:54.272,2212,2214
Tzso7nkno0c,Tzso7nkno0c.0008156.0008160,02:15:56.089,02:16:00.347,8156,8160
3PtfCQt_Nfc,3PtfCQt_Nfc.0002211.0002231,00:36:51.197,00:37:11.259,2211,2231
8FbPthO4dQo,8FbPthO4dQo.0001083.0001085,00:18:03.111,00:18:05.061,1083,1085
sv4BfMyhL8k,sv4BfMyhL8k.0000840.0000841,00:14:00.252,00:14:01.550,840,841
H448FO_J8sg,H448FO_J8sg.0010174.0010176,02:49:34.712,02:49:36.363,10174,10176
GJmmWCEvdo4,GJmmWCEvdo4.0000355.0000358,00:05:55.259,00:05:58.523,355,358
aAot1LE3uUU,aAot1LE3uUU.0007669.0007670,02:07:49.532,02:07:50.972,7669,7670
tUJC1rmajrw,tUJC1rmajrw.0000021.0000023,00:00:21.960,00:00:23.625,21,23
CZv1QDQDV9M,CZv1QDQDV9M.0003522.0003523,00:58:42.048,00:58:43.048,3522,3523
drihCKZ4yTc,drihCKZ4yTc.0005946.0005947,01:39:06.294,01:39:07.677,5946,5947
AR5j1LnI4ys,AR5j1LnI4ys.0007167.0007170,01:59:27.998,01:59:30.665,7167,7170
6Eypw0D5r78,6Eypw0D5r78.0003078.0003079,00:51:18.779,00:51:19.919,3078,3079
drihCKZ4yTc,drihCKZ4yTc.0004855.0004859,01:20:55.291,01:20:59.065,4855,4859
bM_He-6LxJ0,bM_He-6LxJ0.0006683.0006684,01:51:23.472,01:51:24.512,6683,6684
drihCKZ4yTc,drihCKZ4yTc.0008331.0008333,02:18:51.177,02:18:53.656,8331,8333
drihCKZ4yTc,drihCKZ4yTc.0002451.0002453,00:40:51.907,00:40:53.840,2451,2453
6Eypw0D5r78,6Eypw0D5r78.0003005.0003007,00:50:05.869,00:50:07.152,3005,3007
kl2A132sSuM,kl2A132sSuM.0009612.0009614,02:40:12.672,02:40:14.542,9612,9614
TFLeWAfF6qk,TFLeWAfF6qk.0003376.0003378,00:56:16.280,00:56:18.040,3376,3378
sv4BfMyhL8k,sv4BfMyhL8k.0005006.0005008,01:23:26.163,01:23:28.241,5006,5008
