video_id,clip_id,start,end,start_in_seconds,end_in_seconds
7Mklvu2Wm34,7Mklvu2Wm34.0007662.0007669,02:07:42.288,02:07:49.509,7662,7669
gHGTP9LcXXw,gHGTP9LcXXw.0002382.0002397,00:39:42.194,00:39:57.401,2382,2397
QyK3WAwM7bI,QyK3WAwM7bI.0006405.0006424,01:46:45.613,01:47:04.929,6405,6424
uvRXGyMi-I4,uvRXGyMi-I4.0006606.0006611,01:50:06.787,01:50:11.865,6606,6611
7krp1cls5W4,7krp1cls5W4.0007996.0008005,02:13:16.189,02:13:25.246,7996,8005
62NpCzXOLt0,62NpCzXOLt0.0002141.0002143,00:35:41.476,00:35:43.280,2141,2143
QyK3WAwM7bI,QyK3WAwM7bI.0007360.0007367,02:02:40.594,02:02:47.272,7360,7367
fl0fznHyenM,fl0fznHyenM.0004842.0004859,01:20:42.120,01:20:59.880,4842,4859
4OcduoCOQZE,4OcduoCOQZE.0003519.0003531,00:58:39.363,00:58:51.281,3519,3531
mYCKzV49rx0,mYCKzV49rx0.0008226.0008247,02:17:06.648,02:17:27.953,8226,8247
i85RgEvQajA,i85RgEvQajA.0001142.0001150,00:19:02.186,00:19:10.545,1142,1150
vAXgqB_ISKA,vAXgqB_ISKA.0006581.0006589,01:49:41.006,01:49:49.514,6581,6589
V8C5tBOOOq0,V8C5tBOOOq0.0008324.0008329,02:18:44.542,02:18:49.293,8324,8329
4OcduoCOQZE,4OcduoCOQZE.0003787.0003811,01:03:07.940,01:03:31.291,3787,3811
V8C5tBOOOq0,V8C5tBOOOq0.0005995.0006004,01:39:55.841,01:40:04.414,5995,6004
vAXgqB_ISKA,vAXgqB_ISKA.0004536.0004544,01:15:36.377,01:15:44.011,4536,4544
i6lKMpUJLpE,i6lKMpUJLpE.0005080.0005093,01:24:40.532,01:24:53.384,5080,5093
uvRXGyMi-I4,uvRXGyMi-I4.0003074.0003089,00:51:14.376,00:51:29.213,3074,3089
P3jt0yTms7s,P3jt0yTms7s.0006841.0006847,01:54:01.570,01:54:07.567,6841,6847
Lltfmot7rBs,Lltfmot7rBs.0001841.0001851,00:30:41.429,00:30:51.720,1841,1851
uE7j3Kc4GU0,uE7j3Kc4GU0.0007687.0007691,02:08:07.873,02:08:11.939,7687,7691
7krp1cls5W4,7krp1cls5W4.0002877.0002892,00:47:57.676,00:48:12.288,2877,2892
Ow7k4OMjJBI,Ow7k4OMjJBI.0007482.0007496,02:04:42.551,02:04:56.665,7482,7496
6ZC4e0tjaPE,6ZC4e0tjaPE.0002395.0002411,00:39:55.516,00:40:11.547,2395,2411
M9CpP4sOZO4,M9CpP4sOZO4.0000553.0000558,00:09:13.253,00:09:18.275,553,558
58DOc3U09q0,58DOc3U09q0.0003244.0003247,00:54:04.200,00:54:07.800,3244,3247
Vci7IZ5j4i8,Vci7IZ5j4i8.0005774.0005796,01:36:14.067,01:36:36.700,5774,5796
Lltfmot7rBs,Lltfmot7rBs.0000935.0000950,00:15:35.784,00:15:50.093,935,950
QyK3WAwM7bI,QyK3WAwM7bI.0003852.0003856,01:04:12.979,01:04:16.959,3852,3856
4OcduoCOQZE,4OcduoCOQZE.0003708.0003715,01:01:48.103,01:01:55.449,3708,3715
P3jt0yTms7s,P3jt0yTms7s.0006138.0006155,01:42:18.130,01:42:35.383,6138,6155
_YW4I_NM1B0,_YW4I_NM1B0.0002194.0002202,00:36:34.160,00:36:42.446,2194,2202
Vci7IZ5j4i8,Vci7IZ5j4i8.0007046.0007053,01:57:26.072,01:57:33.431,7046,7053
gHGTP9LcXXw,gHGTP9LcXXw.0002822.0002838,00:47:02.167,00:47:18.343,2822,2838
QyK3WAwM7bI,QyK3WAwM7bI.0007456.0007475,02:04:16.004,02:04:35.544,7456,7475
8bORUKi26Cc,8bORUKi26Cc.0002404.0002407,00:40:04.185,00:40:07.781,2404,2407
YqmkUHUt3Y4,YqmkUHUt3Y4.0005681.0005696,01:34:41.377,01:34:56.196,5681,5696
afSAdZJVWLw,afSAdZJVWLw.0008025.0008031,02:13:45.187,02:13:51.783,8025,8031
58DOc3U09q0,58DOc3U09q0.0001096.0001102,00:18:16.320,00:18:22.160,1096,1102
7krp1cls5W4,7krp1cls5W4.0007491.0007496,02:04:51.595,02:04:56.227,7491,7496
vAXgqB_ISKA,vAXgqB_ISKA.0006203.0006227,01:43:23.603,01:43:47.356,6203,6227
_JDO9FKXZ88,_JDO9FKXZ88.0001797.0001809,00:29:57.753,00:30:09.698,1797,1809
Vci7IZ5j4i8,Vci7IZ5j4i8.0006371.0006401,01:46:11.715,01:46:41.769,6371,6401
fl0fznHyenM,fl0fznHyenM.0000641.0000648,00:10:41.800,00:10:48.800,641,648
kLkxFBwiUxo,kLkxFBwiUxo.0002768.0002776,00:46:08.677,00:46:16.531,2768,2776
V8C5tBOOOq0,V8C5tBOOOq0.0007301.0007303,02:01:41.028,02:01:43.525,7301,7303
4OcduoCOQZE,4OcduoCOQZE.0007523.0007543,02:05:23.240,02:05:43.058,7523,7543
7Mklvu2Wm34,7Mklvu2Wm34.0004437.0004444,01:13:57.945,01:14:04.324,4437,4444
i6lKMpUJLpE,i6lKMpUJLpE.0005233.0005237,01:27:13.165,01:27:17.912,5233,5237
Ow7k4OMjJBI,Ow7k4OMjJBI.0002067.0002084,00:34:27.667,00:34:44.297,2067,2084
5YRAHri4Jyo,5YRAHri4Jyo.0001283.0001289,00:21:23.855,00:21:29.926,1283,1289
fMvJ2zUH8tk,fMvJ2zUH8tk.0006993.0006998,01:56:33.627,01:56:38.647,6993,6998
fl0fznHyenM,fl0fznHyenM.0005983.0005996,01:39:43.760,01:39:56.920,5983,5996
uE7j3Kc4GU0,uE7j3Kc4GU0.0006477.0006482,01:47:57.081,01:48:02.502,6477,6482
vAXgqB_ISKA,vAXgqB_ISKA.0006655.0006663,01:50:55.493,01:51:03.775,6655,6663
zs9V7cweD6E,zs9V7cweD6E.0003254.0003258,00:54:14.080,00:54:18.000,3254,3258
CD244Uh6t98,CD244Uh6t98.0005081.0005090,01:24:41.534,01:24:50.321,5081,5090
RatFnVqNrrE,RatFnVqNrrE.0001852.0001872,00:30:52.000,00:31:12.387,1852,1872
LdU0XcfBW70,LdU0XcfBW70.0006513.0006517,01:48:33.055,01:48:37.071,6513,6517
wvnVWuMB5YU,wvnVWuMB5YU.0004672.0004677,01:17:52.049,01:17:57.508,4672,4677
5vq8-XZIS6c,5vq8-XZIS6c.0001112.0001124,00:18:32.526,00:18:44.711,1112,1124
K_bJ7M8ehrw,K_bJ7M8ehrw.0005131.0005152,01:25:31.885,01:25:52.292,5131,5152
AmJ3JuHJk3s,AmJ3JuHJk3s.0001368.0001379,00:22:48.707,00:22:59.522,1368,1379
GyfRJ6E-wfI,GyfRJ6E-wfI.0001271.0001294,00:21:11.395,00:21:34.919,1271,1294
jOzS5OaS6uM,jOzS5OaS6uM.0001181.0001199,00:19:41.961,00:19:59.466,1181,1199
CD244Uh6t98,CD244Uh6t98.0005312.0005324,01:28:32.551,01:28:44.300,5312,5324
0Mv9sHdxw-E,0Mv9sHdxw-E.0001219.0001223,00:20:19.813,00:20:23.298,1219,1223
ZUpnVZo3DJw,ZUpnVZo3DJw.0005571.0005595,01:32:51.625,01:33:15.080,5571,5595
EFtSONw79Cc,EFtSONw79Cc.0009224.0009233,02:33:44.028,02:33:53.814,9224,9233
vPfJ5sWjTNI,vPfJ5sWjTNI.0000862.0000865,00:14:22.034,00:14:25.314,862,865
b1Rs8xbnOAI,b1Rs8xbnOAI.0008099.0008122,02:14:59.645,02:15:22.603,8099,8122
GyfRJ6E-wfI,GyfRJ6E-wfI.0005654.0005665,01:34:14.950,01:34:25.864,5654,5665
8UzRD_YVXcs,8UzRD_YVXcs.0000840.0000854,00:14:00.220,00:14:14.840,840,854
LdU0XcfBW70,LdU0XcfBW70.0006228.0006236,01:43:48.670,01:43:56.311,6228,6236
K_bJ7M8ehrw,K_bJ7M8ehrw.0002129.0002132,00:35:29.400,00:35:32.400,2129,2132
sAr8atA3tuY,sAr8atA3tuY.0000395.0000400,00:06:35.824,00:06:40.160,395,400
ZUpnVZo3DJw,ZUpnVZo3DJw.0004626.0004629,01:17:06.140,01:17:09.776,4626,4629
AmJ3JuHJk3s,AmJ3JuHJk3s.0001655.0001671,00:27:35.048,00:27:51.680,1655,1671
8UzRD_YVXcs,8UzRD_YVXcs.0007673.0007684,02:07:53.380,02:08:04.986,7673,7684
vPfJ5sWjTNI,vPfJ5sWjTNI.0009604.0009606,02:40:04.029,02:40:06.749,9604,9606
7NM-RvqI3-s,7NM-RvqI3-s.0001770.0001776,00:29:30.255,00:29:36.107,1770,1776
8UzRD_YVXcs,8UzRD_YVXcs.0007543.0007547,02:05:43.980,02:05:47.105,7543,7547
5vq8-XZIS6c,5vq8-XZIS6c.0007092.0007118,01:58:12.436,01:58:38.922,7092,7118
p0Jn4jXuRb4,p0Jn4jXuRb4.0003131.0003145,00:52:11.884,00:52:25.082,3131,3145
b1Rs8xbnOAI,b1Rs8xbnOAI.0009358.0009366,02:35:58.621,02:36:06.582,9358,9366
0Mv9sHdxw-E,0Mv9sHdxw-E.0002740.0002744,00:45:40.429,00:45:44.691,2740,2744
tleAeq7FeMM,tleAeq7FeMM.0000263.0000266,00:04:23.194,00:04:26.694,263,266
EFtSONw79Cc,EFtSONw79Cc.0005532.0005544,01:32:12.009,01:32:24.364,5532,5544
b1Rs8xbnOAI,b1Rs8xbnOAI.0002433.0002443,00:40:33.536,00:40:43.799,2433,2443
5vq8-XZIS6c,5vq8-XZIS6c.0001184.0001204,00:19:44.873,00:20:04.033,1184,1204
5vq8-XZIS6c,5vq8-XZIS6c.0009892.0009909,02:44:52.367,02:45:09.376,9892,9909
ZUpnVZo3DJw,ZUpnVZo3DJw.0000966.0000980,00:16:06.020,00:16:20.260,966,980
b1Rs8xbnOAI,b1Rs8xbnOAI.0001107.0001117,00:18:27.901,00:18:37.520,1107,1117
rzgyQ_sdmF4,rzgyQ_sdmF4.0001855.0001874,00:30:55.576,00:31:14.326,1855,1874
vPfJ5sWjTNI,vPfJ5sWjTNI.0007505.0007512,02:05:05.765,02:05:12.927,7505,7512
K_bJ7M8ehrw,K_bJ7M8ehrw.0006280.0006290,01:44:40.376,01:44:50.920,6280,6290
gayxfou2Nfc,gayxfou2Nfc.0001751.0001759,00:29:11.520,00:29:19.120,1751,1759
V5upiIlZsUw,V5upiIlZsUw.0002103.0002113,00:35:03.192,00:35:13.521,2103,2113
wvnVWuMB5YU,wvnVWuMB5YU.0006472.0006493,01:47:52.265,01:48:13.494,6472,6493
PNW7FSTuNqs,PNW7FSTuNqs.0003190.0003195,00:53:10.891,00:53:15.099,3190,3195
vPfJ5sWjTNI,vPfJ5sWjTNI.0005965.0005979,01:39:25.286,01:39:39.586,5965,5979
kzTtTMX7Zh0,kzTtTMX7Zh0.0005512.0005520,01:31:52.900,01:32:00.454,5512,5520
vPfJ5sWjTNI,vPfJ5sWjTNI.0003145.0003154,00:52:25.250,00:52:34.148,3145,3154
gjf5GrzfgTY,gjf5GrzfgTY.0000500.0000514,00:08:20.783,00:08:34.489,500,514
5vq8-XZIS6c,5vq8-XZIS6c.0003968.0003982,01:06:08.437,01:06:22.058,3968,3982
AmJ3JuHJk3s,AmJ3JuHJk3s.0000346.0000357,00:05:46.232,00:05:57.302,346,357
b1Rs8xbnOAI,b1Rs8xbnOAI.0009631.0009636,02:40:31.636,02:40:36.753,9631,9636
O5SvwYGbXCE,O5SvwYGbXCE.0005721.0005724,01:35:21.088,01:35:24.977,5721,5724
vPfJ5sWjTNI,vPfJ5sWjTNI.0006978.0006983,01:56:18.829,01:56:23.205,6978,6983
wvnVWuMB5YU,wvnVWuMB5YU.0006833.0006840,01:53:53.733,01:54:00.790,6833,6840
sAr8atA3tuY,sAr8atA3tuY.0002847.0002855,00:47:27.949,00:47:35.105,2847,2855
TXNC5hFdyVQ,TXNC5hFdyVQ.0001128.0001153,00:18:48.023,00:19:13.822,1128,1153
K_bJ7M8ehrw,K_bJ7M8ehrw.0002990.0002999,00:49:50.866,00:49:59.790,2990,2999
CD244Uh6t98,CD244Uh6t98.0004700.0004707,01:18:20.300,01:18:27.207,4700,4707
5vq8-XZIS6c,5vq8-XZIS6c.0001271.0001283,00:21:11.251,00:21:23.054,1271,1283
5vq8-XZIS6c,5vq8-XZIS6c.0007065.0007071,01:57:45.967,01:57:51.752,7065,7071
8UzRD_YVXcs,8UzRD_YVXcs.0002404.0002424,00:40:04.846,00:40:24.393,2404,2424
