video_id,clip_id,start,end,start_in_seconds,end_in_seconds
Eu2eOScw7Og,Eu2eOScw7Og.0000578.0000581,00:09:38.151,00:09:41.791,578,581
zpHP6xF0T3E,zpHP6xF0T3E.0002515.0002516,00:41:55.161,00:41:56.521,2515,2516
_FOADk4DxxE,_FOADk4DxxE.0007081.0007084,01:58:01.885,01:58:04.218,7081,7084
_pRewdqKjDQ,_pRewdqKjDQ.0002716.0002717,00:45:16.422,00:45:17.800,2716,2717
o9ZYUzE3HPI,o9ZYUzE3HPI.0003826.0003827,01:03:46.096,01:03:47.703,3826,3827
_FOADk4DxxE,_FOADk4DxxE.0007804.0007805,02:10:04.193,02:10:05.238,7804,7805
IA0M6eVeztw,IA0M6eVeztw.0000918.0000920,00:15:18.536,00:15:20.974,918,920
afSAdZJVWLw,afSAdZJVWLw.0002312.0002314,00:38:32.650,00:38:34.639,2312,2314
V_CZQO9t7zc,V_CZQO9t7zc.0003444.0003446,00:57:24.401,00:57:26.737,3444,3446
hEuuTV-5KfM,hEuuTV-5KfM.0007583.0007586,02:06:23.965,02:06:26.681,7583,7586
w4KmXnb-NtM,w4KmXnb-NtM.0004253.0004258,01:10:53.381,01:10:58.724,4253,4258
OTOYCPFQIuc,OTOYCPFQIuc.0001381.0001385,00:23:01.822,00:23:05.428,1381,1385
uSECKtbM0Zg,uSECKtbM0Zg.0004083.0004087,01:08:03.684,01:08:07.229,4083,4087
K_Vx-cEz2NQ,K_Vx-cEz2NQ.0002490.0002492,00:41:30.997,00:41:32.089,2490,2492
feNHhNBUVCs,feNHhNBUVCs.0002922.0002923,00:48:42.268,00:48:43.268,2922,2923
nugB_f8-Bxc,nugB_f8-Bxc.0004536.0004545,01:15:36.988,01:15:45.470,4536,4545
I5AtsqvLyeQ,I5AtsqvLyeQ.0003498.0003500,00:58:18.651,00:58:20.113,3498,3500
w4KmXnb-NtM,w4KmXnb-NtM.0001733.0001736,00:28:53.744,00:28:56.099,1733,1736
afSAdZJVWLw,afSAdZJVWLw.0008504.0008509,02:21:44.832,02:21:49.613,8504,8509
w4KmXnb-NtM,w4KmXnb-NtM.0003821.0003823,01:03:41.457,01:03:43.888,3821,3823
o9ZYUzE3HPI,o9ZYUzE3HPI.0008720.0008721,02:25:20.554,02:25:21.809,8720,8721
hxxt8_rohP8,hxxt8_rohP8.0000441.0000442,00:07:21.100,00:07:22.826,441,442
CoZExE8PoEY,CoZExE8PoEY.0007163.0007167,01:59:23.729,01:59:27.416,7163,7167
7sQRKPFJ6gg,7sQRKPFJ6gg.0000926.0000928,00:15:26.754,00:15:28.354,926,928
gcJcuJbgwpc,gcJcuJbgwpc.0005981.0005984,01:39:41.879,01:39:44.273,5981,5984
QADxexJoSsw,QADxexJoSsw.0002595.0002596,00:43:15.358,00:43:16.358,2595,2596
hxxt8_rohP8,hxxt8_rohP8.0006315.0006316,01:45:15.560,01:45:16.560,6315,6316
7xB0i4Uu-P0,7xB0i4Uu-P0.0000922.0000925,00:15:22.161,00:15:25.274,922,925
7xB0i4Uu-P0,7xB0i4Uu-P0.0001341.0001342,00:22:21.000,00:22:22.280,1341,1342
_FOADk4DxxE,_FOADk4DxxE.0007070.0007072,01:57:50.832,01:57:52.519,7070,7072
afSAdZJVWLw,afSAdZJVWLw.0003614.0003616,01:00:14.620,01:00:16.300,3614,3616
hEuuTV-5KfM,hEuuTV-5KfM.0002693.0002696,00:44:53.420,00:44:56.067,2693,2696
wlKmvZGc98w,wlKmvZGc98w.0000892.0000894,00:14:52.980,00:14:54.340,892,894
QADxexJoSsw,QADxexJoSsw.0005675.0005676,01:34:35.108,01:34:36.788,5675,5676
0kh9YDq5k4I,0kh9YDq5k4I.0000916.0000917,00:15:16.396,00:15:17.614,916,917
7xB0i4Uu-P0,7xB0i4Uu-P0.0008099.0008102,02:14:59.742,02:15:02.976,8099,8102
V_CZQO9t7zc,V_CZQO9t7zc.0001343.0001348,00:22:23.580,00:22:28.649,1343,1348
Xxtr9I7_f-A,Xxtr9I7_f-A.0002723.0002725,00:45:23.612,00:45:25.362,2723,2725
CoZExE8PoEY,CoZExE8PoEY.0007156.0007159,01:59:16.954,01:59:19.421,7156,7159
Vci7IZ5j4i8,Vci7IZ5j4i8.0001670.0001671,00:27:50.936,00:27:51.936,1670,1671
hstmS61E88E,hstmS61E88E.0006314.0006315,01:45:14.092,01:45:15.257,6314,6315
hxxt8_rohP8,hxxt8_rohP8.0008665.0008668,02:24:25.870,02:24:28.489,8665,8668
w4KmXnb-NtM,w4KmXnb-NtM.0006660.0006661,01:51:00.476,01:51:01.626,6660,6661
8eAfanM6EWo,8eAfanM6EWo.0004093.0004094,01:08:13.159,01:08:14.159,4093,4094
_FOADk4DxxE,_FOADk4DxxE.0002932.0002935,00:48:52.186,00:48:55.585,2932,2935
w4KmXnb-NtM,w4KmXnb-NtM.0000584.0000589,00:09:44.635,00:09:49.215,584,589
_FOADk4DxxE,_FOADk4DxxE.0004919.0004920,01:21:59.687,01:22:00.887,4919,4920
Xxtr9I7_f-A,Xxtr9I7_f-A.0003686.0003687,01:01:26.129,01:01:27.605,3686,3687
o9ZYUzE3HPI,o9ZYUzE3HPI.0009144.0009145,02:32:24.664,02:32:25.664,9144,9145
gcJcuJbgwpc,gcJcuJbgwpc.0003762.0003763,01:02:42.388,01:02:43.388,3762,3763
k_I6Uv8L1jU,k_I6Uv8L1jU.0006256.0006258,01:44:16.876,01:44:18.885,6256,6258
K_Vx-cEz2NQ,K_Vx-cEz2NQ.0003351.0003353,00:55:51.915,00:55:53.526,3351,3353
CoZExE8PoEY,CoZExE8PoEY.0007474.0007477,02:04:34.917,02:04:37.550,7474,7477
5R3gWy6I51w,5R3gWy6I51w.0002051.0002054,00:34:11.281,00:34:14.368,2051,2054
8eAfanM6EWo,8eAfanM6EWo.0002015.0002016,00:33:35.390,00:33:36.390,2015,2016
Xxtr9I7_f-A,Xxtr9I7_f-A.0002774.0002776,00:46:14.708,00:46:16.965,2774,2776
hxxt8_rohP8,hxxt8_rohP8.0006579.0006581,01:49:39.400,01:49:41.247,6579,6581
uuIDf4FhSJM,uuIDf4FhSJM.0007012.0007015,01:56:52.803,01:56:55.504,7012,7015
Xxtr9I7_f-A,Xxtr9I7_f-A.0007959.0007960,02:12:39.512,02:12:40.864,7959,7960
K_Vx-cEz2NQ,K_Vx-cEz2NQ.0000426.0000427,00:07:06.340,00:07:07.915,426,427
wlKmvZGc98w,wlKmvZGc98w.0006666.0006671,01:51:06.114,01:51:11.620,6666,6671
zpHP6xF0T3E,zpHP6xF0T3E.0001647.0001651,00:27:27.184,00:27:31.026,1647,1651
QADxexJoSsw,QADxexJoSsw.0002300.0002301,00:38:20.079,00:38:21.079,2300,2301
r07CJtYwcLA,r07CJtYwcLA.0001389.0001390,00:23:09.014,00:23:10.371,1389,1390
_FOADk4DxxE,_FOADk4DxxE.0006072.0006074,01:41:12.119,01:41:14.224,6072,6074
_FOADk4DxxE,_FOADk4DxxE.0002560.0002563,00:42:40.733,00:42:43.696,2560,2563
Vci7IZ5j4i8,Vci7IZ5j4i8.0001268.0001270,00:21:08.195,00:21:10.195,1268,1270
hEuuTV-5KfM,hEuuTV-5KfM.0000962.0000964,00:16:02.980,00:16:04.366,962,964
hstmS61E88E,hstmS61E88E.0006707.0006708,01:51:47.286,01:51:48.646,6707,6708
hstmS61E88E,hstmS61E88E.0005817.0005819,01:36:57.218,01:36:59.722,5817,5819
k_I6Uv8L1jU,k_I6Uv8L1jU.0004839.0004841,01:20:39.203,01:20:41.226,4839,4841
Xxtr9I7_f-A,Xxtr9I7_f-A.0002228.0002229,00:37:08.664,00:37:09.984,2228,2229
uSECKtbM0Zg,uSECKtbM0Zg.0001549.0001552,00:25:49.008,00:25:52.024,1549,1552
gcJcuJbgwpc,gcJcuJbgwpc.0007977.0007978,02:12:57.896,02:12:58.896,7977,7978
w4KmXnb-NtM,w4KmXnb-NtM.0002192.0002197,00:36:32.937,00:36:37.434,2192,2197
hstmS61E88E,hstmS61E88E.0000543.0000546,00:09:03.594,00:09:06.434,543,546
Xxtr9I7_f-A,Xxtr9I7_f-A.0006744.0006747,01:52:24.833,01:52:27.251,6744,6747
QADxexJoSsw,QADxexJoSsw.0009009.0009011,02:30:09.834,02:30:11.514,9009,9011
_FOADk4DxxE,_FOADk4DxxE.0007161.0007166,01:59:21.836,01:59:26.651,7161,7166
7sQRKPFJ6gg,7sQRKPFJ6gg.0006719.0006721,01:51:59.718,01:52:01.206,6719,6721
IA0M6eVeztw,IA0M6eVeztw.0001000.0001001,00:16:40.267,00:16:41.743,1000,1001
gcJcuJbgwpc,gcJcuJbgwpc.0009000.0009001,02:30:00.209,02:30:01.209,9000,9001
uSECKtbM0Zg,uSECKtbM0Zg.0000505.0000508,00:08:25.996,00:08:28.465,505,508
afSAdZJVWLw,afSAdZJVWLw.0003434.0003439,00:57:14.932,00:57:19.498,3434,3439
Xxtr9I7_f-A,Xxtr9I7_f-A.0005249.0005251,01:27:29.231,01:27:31.166,5249,5251
d82Fpa8LRc0,d82Fpa8LRc0.0003934.0003935,01:05:34.165,01:05:35.306,3934,3935
w4KmXnb-NtM,w4KmXnb-NtM.0006464.0006465,01:47:44.514,01:47:45.539,6464,6465
hxxt8_rohP8,hxxt8_rohP8.0006751.0006752,01:52:31.280,01:52:32.280,6751,6752
I5AtsqvLyeQ,I5AtsqvLyeQ.0004076.0004081,01:07:56.627,01:08:01.576,4076,4081
gcJcuJbgwpc,gcJcuJbgwpc.0001654.0001656,00:27:34.798,00:27:36.318,1654,1656
8eAfanM6EWo,8eAfanM6EWo.0005296.0005298,01:28:16.670,01:28:18.737,5296,5298
w4KmXnb-NtM,w4KmXnb-NtM.0008187.0008190,02:16:27.710,02:16:30.618,8187,8190
IA0M6eVeztw,IA0M6eVeztw.0007202.0007204,02:00:02.968,02:00:04.769,7202,7204
IA0M6eVeztw,IA0M6eVeztw.0006130.0006131,01:42:10.264,01:42:11.532,6130,6131
gcJcuJbgwpc,gcJcuJbgwpc.0006381.0006382,01:46:21.402,01:46:22.842,6381,6382
83ONgJZRLeo,83ONgJZRLeo.0000615.0000617,00:10:15.520,00:10:17.000,615,617
QADxexJoSsw,QADxexJoSsw.0001250.0001252,00:20:50.268,00:20:52.268,1250,1252
IA0M6eVeztw,IA0M6eVeztw.0000897.0000898,00:14:57.341,00:14:58.966,897,898
8eAfanM6EWo,8eAfanM6EWo.0003327.0003328,00:55:27.248,00:55:28.248,3327,3328
QADxexJoSsw,QADxexJoSsw.0001583.0001585,00:26:23.418,00:26:25.098,1583,1585
IA0M6eVeztw,IA0M6eVeztw.0001485.0001487,00:24:45.875,00:24:47.259,1485,1487
CoZExE8PoEY,CoZExE8PoEY.0005820.0005822,01:37:00.992,01:37:02.656,5820,5822
gcJcuJbgwpc,gcJcuJbgwpc.0001316.0001320,00:21:56.493,00:22:00.535,1316,1320
CoZExE8PoEY,CoZExE8PoEY.0003440.0003442,00:57:20.889,00:57:22.992,3440,3442
8eAfanM6EWo,8eAfanM6EWo.0003930.0003932,01:05:30.305,01:05:32.038,3930,3932
OTOYCPFQIuc,OTOYCPFQIuc.0005002.0005005,01:23:22.789,01:23:25.870,5002,5005
cFfrXSUeA9s,cFfrXSUeA9s.0000582.0000591,00:09:42.720,00:09:51.160,582,591
3l3Td3160YY,3l3Td3160YY.0004001.0004002,01:06:41.342,01:06:42.513,4001,4002
uuIDf4FhSJM,uuIDf4FhSJM.0008121.0008123,02:15:21.119,02:15:23.963,8121,8123
7xB0i4Uu-P0,7xB0i4Uu-P0.0001479.0001480,00:24:39.514,00:24:40.514,1479,1480
gcJcuJbgwpc,gcJcuJbgwpc.0004397.0004401,01:13:17.828,01:13:21.301,4397,4401
V_CZQO9t7zc,V_CZQO9t7zc.0006016.0006019,01:40:16.780,01:40:19.049,6016,6019
IA0M6eVeztw,IA0M6eVeztw.0007815.0007819,02:10:15.823,02:10:19.019,7815,7819
afSAdZJVWLw,afSAdZJVWLw.0001801.0001802,00:30:01.580,00:30:02.580,1801,1802
8eAfanM6EWo,8eAfanM6EWo.0007454.0007463,02:04:14.662,02:04:23.951,7454,7463
QADxexJoSsw,QADxexJoSsw.0006946.0006952,01:55:46.092,01:55:52.092,6946,6952
_FOADk4DxxE,_FOADk4DxxE.0000925.0000927,00:15:25.878,00:15:27.238,925,927
5R3gWy6I51w,5R3gWy6I51w.0000451.0000454,00:07:31.816,00:07:34.143,451,454
afSAdZJVWLw,afSAdZJVWLw.0007442.0007443,02:04:02.460,02:04:03.460,7442,7443
wlKmvZGc98w,wlKmvZGc98w.0001738.0001740,00:28:58.590,00:29:00.740,1738,1740
7xB0i4Uu-P0,7xB0i4Uu-P0.0004364.0004367,01:12:44.940,01:12:47.245,4364,4367
83ONgJZRLeo,83ONgJZRLeo.0002501.0002502,00:41:41.080,00:41:42.480,2501,2502
wlKmvZGc98w,wlKmvZGc98w.0007024.0007026,01:57:04.238,01:57:06.460,7024,7026
I5AtsqvLyeQ,I5AtsqvLyeQ.0007298.0007299,02:01:38.491,02:01:39.691,7298,7299
w4KmXnb-NtM,w4KmXnb-NtM.0005208.0005209,01:26:48.089,01:26:49.172,5208,5209
IA0M6eVeztw,IA0M6eVeztw.0006235.0006239,01:43:55.967,01:43:59.836,6235,6239
OTOYCPFQIuc,OTOYCPFQIuc.0006927.0006931,01:55:27.903,01:55:31.657,6927,6931
gcJcuJbgwpc,gcJcuJbgwpc.0000944.0000946,00:15:44.652,00:15:46.585,944,946
gcJcuJbgwpc,gcJcuJbgwpc.0005552.0005554,01:32:32.006,01:32:34.406,5552,5554
QADxexJoSsw,QADxexJoSsw.0002464.0002465,00:41:04.327,00:41:05.607,2464,2465
OTOYCPFQIuc,OTOYCPFQIuc.0001348.0001350,00:22:28.394,00:22:30.793,1348,1350
o9ZYUzE3HPI,o9ZYUzE3HPI.0004016.0004018,01:06:56.035,01:06:58.834,4016,4018
uuIDf4FhSJM,uuIDf4FhSJM.0002391.0002393,00:39:51.812,00:39:53.055,2391,2393
CoZExE8PoEY,CoZExE8PoEY.0000321.0000322,00:05:21.089,00:05:22.956,321,322
QADxexJoSsw,QADxexJoSsw.0007820.0007822,02:10:20.805,02:10:22.995,7820,7822
hEuuTV-5KfM,hEuuTV-5KfM.0008342.0008344,02:19:02.364,02:19:04.277,8342,8344
IA0M6eVeztw,IA0M6eVeztw.0003794.0003799,01:03:14.353,01:03:19.740,3794,3799
afSAdZJVWLw,afSAdZJVWLw.0001344.0001345,00:22:24.062,00:22:25.062,1344,1345
MYlPtj-qX8g,MYlPtj-qX8g.0001955.0001957,00:32:35.621,00:32:37.621,1955,1957
7sQRKPFJ6gg,7sQRKPFJ6gg.0008794.0008796,02:26:34.080,02:26:36.394,8794,8796
8eAfanM6EWo,8eAfanM6EWo.0001414.0001418,00:23:34.145,00:23:38.278,1414,1418
wlKmvZGc98w,wlKmvZGc98w.0006674.0006675,01:51:14.269,01:51:15.269,6674,6675
QADxexJoSsw,QADxexJoSsw.0004180.0004184,01:09:40.253,01:09:44.991,4180,4184
QADxexJoSsw,QADxexJoSsw.0008962.0008966,02:29:22.809,02:29:26.809,8962,8966
w4KmXnb-NtM,w4KmXnb-NtM.0005463.0005464,01:31:03.906,01:31:04.954,5463,5464
8eAfanM6EWo,8eAfanM6EWo.0001112.0001113,00:18:32.368,00:18:33.568,1112,1113
o9ZYUzE3HPI,o9ZYUzE3HPI.0003173.0003174,00:52:53.440,00:52:54.480,3173,3174
o9ZYUzE3HPI,o9ZYUzE3HPI.0009100.0009101,02:31:40.445,02:31:41.493,9100,9101
OTOYCPFQIuc,OTOYCPFQIuc.0006508.0006509,01:48:28.107,01:48:29.787,6508,6509
upMQIOZWOIs,upMQIOZWOIs.0001853.0001856,00:30:53.604,00:30:56.368,1853,1856
5R3gWy6I51w,5R3gWy6I51w.0001000.0001002,00:16:40.153,00:16:42.055,1000,1002
8eAfanM6EWo,8eAfanM6EWo.0002021.0002022,00:33:41.196,00:33:42.929,2021,2022
w4KmXnb-NtM,w4KmXnb-NtM.0003874.0003876,01:04:34.079,01:04:36.475,3874,3876
w4KmXnb-NtM,w4KmXnb-NtM.0004148.0004151,01:09:08.792,01:09:11.917,4148,4151
WRkpK8UiefU,WRkpK8UiefU.0002419.0002421,00:40:19.724,00:40:21.724,2419,2421
QADxexJoSsw,QADxexJoSsw.0009237.0009239,02:33:57.825,02:33:59.505,9237,9239
0kh9YDq5k4I,0kh9YDq5k4I.0000873.0000874,00:14:33.269,00:14:34.519,873,874
83ONgJZRLeo,83ONgJZRLeo.0004007.0004008,01:06:47.160,01:06:48.640,4007,4008
QADxexJoSsw,QADxexJoSsw.0009323.0009326,02:35:23.464,02:35:26.329,9323,9326
hEuuTV-5KfM,hEuuTV-5KfM.0003642.0003647,01:00:42.937,01:00:47.257,3642,3647
7xB0i4Uu-P0,7xB0i4Uu-P0.0005802.0005804,01:36:42.775,01:36:44.473,5802,5804
8eAfanM6EWo,8eAfanM6EWo.0006229.0006230,01:43:49.420,01:43:50.540,6229,6230
uuIDf4FhSJM,uuIDf4FhSJM.0006451.0006453,01:47:31.524,01:47:33.390,6451,6453
3l3Td3160YY,3l3Td3160YY.0004053.0004055,01:07:33.784,01:07:35.938,4053,4055
afSAdZJVWLw,afSAdZJVWLw.0005639.0005644,01:33:59.575,01:34:04.800,5639,5644
Xxtr9I7_f-A,Xxtr9I7_f-A.0004584.0004588,01:16:24.815,01:16:28.565,4584,4588
hEuuTV-5KfM,hEuuTV-5KfM.0007721.0007723,02:08:41.033,02:08:43.033,7721,7723
IA0M6eVeztw,IA0M6eVeztw.0003604.0003606,01:00:04.437,01:00:06.906,3604,3606
uSECKtbM0Zg,uSECKtbM0Zg.0007936.0007938,02:12:16.670,02:12:18.458,7936,7938
IA0M6eVeztw,IA0M6eVeztw.0006928.0006929,01:55:28.000,01:55:29.897,6928,6929
hstmS61E88E,hstmS61E88E.0001599.0001601,00:26:39.647,00:26:41.170,1599,1601
QADxexJoSsw,QADxexJoSsw.0005743.0005746,01:35:43.825,01:35:46.425,5743,5746
afSAdZJVWLw,afSAdZJVWLw.0007185.0007187,01:59:45.329,01:59:47.262,7185,7187
k_I6Uv8L1jU,k_I6Uv8L1jU.0007242.0007243,02:00:42.350,02:00:43.498,7242,7243
OTOYCPFQIuc,OTOYCPFQIuc.0000237.0000238,00:03:57.987,00:03:58.987,237,238
hEuuTV-5KfM,hEuuTV-5KfM.0002265.0002266,00:37:45.100,00:37:46.737,2265,2266
I5AtsqvLyeQ,I5AtsqvLyeQ.0000386.0000387,00:06:26.614,00:06:27.654,386,387
Xxtr9I7_f-A,Xxtr9I7_f-A.0001451.0001453,00:24:11.754,00:24:13.129,1451,1453
hEuuTV-5KfM,hEuuTV-5KfM.0001784.0001785,00:29:44.424,00:29:45.902,1784,1785
3l3Td3160YY,3l3Td3160YY.0004417.0004420,01:13:37.752,01:13:40.122,4417,4420
nugB_f8-Bxc,nugB_f8-Bxc.0005806.0005809,01:36:46.482,01:36:49.260,5806,5809
o9ZYUzE3HPI,o9ZYUzE3HPI.0004952.0004956,01:22:32.793,01:22:36.867,4952,4956
3l3Td3160YY,3l3Td3160YY.0003143.0003144,00:52:23.456,00:52:24.606,3143,3144
aAot1LE3uUU,aAot1LE3uUU.0008017.0008021,02:13:37.222,02:13:41.473,8017,8021
IrbUfutcYsE,IrbUfutcYsE.0001147.0001150,00:19:07.720,00:19:10.200,1147,1150
030Jb_a3_TI,030Jb_a3_TI.0002342.0002344,00:39:02.321,00:39:04.421,2342,2344
drihCKZ4yTc,drihCKZ4yTc.0007450.0007452,02:04:10.450,02:04:12.919,7450,7452
MUn9d77H2rc,MUn9d77H2rc.0007758.0007760,02:09:18.100,02:09:20.465,7758,7760
eNr9cn-Rpf0,eNr9cn-Rpf0.0007962.0007964,02:12:42.900,02:12:44.934,7962,7964
drihCKZ4yTc,drihCKZ4yTc.0003457.0003459,00:57:37.361,00:57:39.622,3457,3459
nbxwgJ8W5uM,nbxwgJ8W5uM.0004206.0004210,01:10:06.917,01:10:10.089,4206,4210
zIIkw8INQvk,zIIkw8INQvk.0006181.0006183,01:43:01.828,01:43:03.887,6181,6183
BSKvHO-QWmk,BSKvHO-QWmk.0009392.0009398,02:36:32.609,02:36:38.517,9392,9398
9gJ2CKJ8Niw,9gJ2CKJ8Niw.0004233.0004234,01:10:33.080,01:10:34.600,4233,4234
BSKvHO-QWmk,BSKvHO-QWmk.0006363.0006364,01:46:03.715,01:46:04.715,6363,6364
MUn9d77H2rc,MUn9d77H2rc.0004943.0004945,01:22:23.300,01:22:25.132,4943,4945
IugnO8pfoV4,IugnO8pfoV4.0004473.0004476,01:14:33.809,01:14:36.209,4473,4476
AR5j1LnI4ys,AR5j1LnI4ys.0007310.0007312,02:01:50.547,02:01:52.481,7310,7312
H448FO_J8sg,H448FO_J8sg.0000923.0000925,00:15:23.793,00:15:25.578,923,925
H448FO_J8sg,H448FO_J8sg.0005427.0005430,01:30:27.887,01:30:30.232,5427,5430
Tzso7nkno0c,Tzso7nkno0c.0003068.0003069,00:51:08.339,00:51:09.379,3068,3069
BSKvHO-QWmk,BSKvHO-QWmk.0003713.0003715,01:01:53.707,01:01:55.387,3713,3715
CZv1QDQDV9M,CZv1QDQDV9M.0007028.0007033,01:57:08.459,01:57:13.579,7028,7033
bM_He-6LxJ0,bM_He-6LxJ0.0002073.0002075,00:34:33.348,00:34:35.200,2073,2075
Tzso7nkno0c,Tzso7nkno0c.0002376.0002377,00:39:36.028,00:39:37.512,2376,2377
tUJC1rmajrw,tUJC1rmajrw.0009208.0009210,02:33:28.447,02:33:30.674,9208,9210
8gd0tc2K_XY,8gd0tc2K_XY.0002339.0002340,00:38:59.024,00:39:00.805,2339,2340
Tzso7nkno0c,Tzso7nkno0c.0008434.0008435,02:20:34.515,02:20:35.515,8434,8435
99xKq78yOk8,99xKq78yOk8.0008929.0008931,02:28:49.854,02:28:51.970,8929,8931
CUBXGTZPSbc,CUBXGTZPSbc.0002085.0002089,00:34:45.773,00:34:49.369,2085,2089
BABLRYkcuHg,BABLRYkcuHg.0008265.0008267,02:17:45.451,02:17:47.450,8265,8267
AR5j1LnI4ys,AR5j1LnI4ys.0007449.0007450,02:04:09.407,02:04:10.898,7449,7450
TFLeWAfF6qk,TFLeWAfF6qk.0002674.0002676,00:44:34.640,00:44:36.560,2674,2676
aAot1LE3uUU,aAot1LE3uUU.0004054.0004056,01:07:34.620,01:07:36.220,4054,4056
GJmmWCEvdo4,GJmmWCEvdo4.0003162.0003163,00:52:42.000,00:52:43.373,3162,3163
TFLeWAfF6qk,TFLeWAfF6qk.0007972.0007977,02:12:52.040,02:12:57.160,7972,7977
GJmmWCEvdo4,GJmmWCEvdo4.0001136.0001137,00:18:56.131,00:18:57.131,1136,1137
